1,2704,2704,159,19,525,62
1,1896,1896,138,29,510,134
1,2431,2431,167,20,646,71
1,9339,9339,249,26,688,86
1,2805,2805,155,41,619,250
1,2379,2379,124,46,384,211
1,5003,5003,263,20,866,65
1,5228,5228,168,17,533,88
1,4998,4998,179,25,574,108
1,1456,1456,118,19,530,92
1,1521,1521,65,25,388,165
1,7080,7080,182,24,535,73
1,1310,1310,105,26,552,175
1,1547,1547,81,22,351,111
1,4610,4610,169,16,598,81
1,5175,5175,168,18,470,57
1,3408,3408,133,23,431,67
1,6735,6735,169,28,511,94
1,6740,6740,296,15,1008,63
1,9276,9276,275,36,913,212
1,8555,8555,164,20,498,59
1,2096,2096,151,26,604,73
1,1107,1107,42,40,130,119
1,10401,10401,233,16,767,51
1,2337,2337,128,13,396,50
1,7224,7224,232,16,692,45
1,2215,2215,122,40,516,216
1,10730,10730,170,19,473,57
1,3610,3610,165,22,457,67
1,11427,11427,178,22,534,76
1,6875,6875,251,17,791,43
1,8908,8908,236,24,782,123
1,4845,4845,163,17,555,79
1,3905,3905,161,19,583,77
1,5253,5253,167,18,567,72
1,2303,2303,108,20,351,73
1,3830,3830,162,21,618,68
1,2935,2935,104,31,393,101
1,8092,8092,194,24,537,59
1,5798,5798,211,17,801,57
1,2147483647,2147483647,63,7,178,20
1,6579,6579,276,15,1038,53
1,3247,3247,165,31,515,132
1,3249,3249,165,17,710,81
1,1011,1011,53,41,296,180
1,2327,2327,124,17,566,117
1,2635,2635,153,19,580,73
1,5183,5183,283,11,1060,39
1,8206,8206,182,17,591,62
1,1914,1914,169,14,708,59
1,6883,6883,249,27,797,159
1,6533,6533,194,21,630,72
1,7086,7086,240,24,773,70
1,8727,8727,198,23,622,77
1,5546,5546,176,24,518,79
1,7150,7150,287,23,795,64
1,4544,4544,216,17,817,87
1,5943,5943,278,29,947,109
1,5300,5300,174,20,590,75
1,2978,2978,118,39,371,132
1,329,329,26,21,75,58
1,5260,5260,222,22,802,80
1,1471,1471,126,21,488,73
1,2763,2763,143,22,456,69
1,4547,4547,260,49,933,242
1,4600,4600,233,22,835,76
1,3410,3410,144,34,513,151
1,6548,6548,155,18,473,65
1,4297,4297,155,17,516,45
1,10607,10607,198,19,619,68
1,3621,3621,238,33,949,138
1,2838,2838,138,15,522,55
1,2332,2332,149,16,660,55
1,3110,3110,111,23,446,107
1,7430,7430,188,19,659,67
1,2411,2411,187,33,768,171
1,1635,1635,141,36,588,207
1,4345,4345,190,45,752,257
1,7198,7198,222,19,690,56
1,8572,8572,233,17,696,65
1,1960,1960,119,15,469,56
1,6997,6997,187,25,694,152
1,2606,2606,148,28,621,176
1,4948,4948,186,22,676,72
1,6862,6862,226,21,673,59
1,4104,4104,67,22,202,91
1,1797,1797,140,19,674,105
1,9689,9689,228,21,664,65
1,5137,5137,208,20,641,61
1,1675,1675,108,31,407,159
1,5771,5771,239,22,721,53
1,8389,8389,225,16,831,72
1,4177,4177,215,32,712,137
1,4281,4281,195,23,659,92
1,2275,2275,156,17,482,57
1,2631,2631,193,16,751,53
1,1613,1613,138,15,587,54
1,2763,2763,126,15,581,70
1,6698,6698,269,27,948,106
1,2866,2866,163,21,550,87
1,5549,5549,206,16,629,61
1,7829,7829,200,25,633,83
1,9632,9632,213,19,672,72
1,1768,1768,109,35,370,181
1,2447,2447,201,30,836,140
1,4338,4338,235,29,804,158
1,7387,7387,196,22,605,58
1,8079,8079,222,48,680,167
1,6941,6941,192,20,596,75
1,7370,7370,179,20,520,79
1,1919,1919,115,14,447,64
1,4346,4346,213,27,866,112
1,5069,5069,209,22,793,74
1,8528,8528,196,24,508,75
1,2607,2607,198,17,755,71
1,6679,6679,196,18,662,122
1,6112,6112,273,20,920,67
1,1053,1053,115,48,480,265
1,8355,8355,287,21,920,64
1,3759,3759,229,17,985,108
1,5189,5189,241,44,766,168
1,5439,5439,154,28,534,126
1,4228,4228,167,17,695,80
1,4009,4009,149,25,531,89
1,8847,8847,191,46,602,220
1,937,937,56,39,274,215
1,4592,4592,187,19,657,76
1,1184,1184,61,36,255,217
1,8991,8991,222,24,645,97
1,8193,8193,207,22,568,59
1,931,931,59,32,217,145
1,1305,1305,83,27,349,108
1,2542,2542,125,22,493,95
1,1282,1282,43,17,236,82
1,3969,3969,159,39,631,224
1,2978,2978,205,22,680,84
1,1104,1104,92,34,479,184
1,2508,2508,149,35,676,202
1,3937,3937,172,20,576,65
1,4401,4401,192,23,662,74
1,7127,7127,273,17,976,84
1,2151,2151,164,38,709,202
1,8399,8399,244,21,746,66
1,6024,6024,166,18,509,57
1,5098,5098,223,28,787,132
1,969,969,59,20,248,69
1,3717,3717,147,12,513,58
1,5273,5273,142,23,476,106
1,7804,7804,228,21,679,49
1,3436,3436,147,16,654,68
1,2766,2766,116,12,402,30
1,10017,10017,243,20,826,96
1,5830,5830,222,45,813,213
1,4817,4817,143,17,490,58
1,775,775,45,19,229,95
1,687,687,57,17,288,66
1,3640,3640,200,19,769,128
1,7593,7593,171,18,478,55
1,5806,5806,224,17,685,55
1,9212,9212,236,23,683,61
1,1612,1612,86,38,265,141
1,7860,7860,272,19,849,86
1,3478,3478,173,23,576,68
1,3569,3569,196,21,800,126
1,4087,4087,138,18,470,74
1,5108,5108,243,19,842,59
1,3977,3977,160,19,445,57
1,1201,1201,47,35,186,150
1,4935,4935,226,21,702,55
1,3830,3830,180,25,709,117
1,3768,3768,215,16,788,57
1,9081,9081,276,20,797,101
1,8534,8534,219,15,609,42
1,4607,4607,166,20,512,86
1,1164,1164,133,87,565,549
1,3232,3232,225,18,789,68
1,5233,5233,150,19,508,76
1,11045,11045,193,18,522,67
1,4389,4389,189,14,671,47
1,605,605,103,38,434,208
1,6231,6231,212,24,796,100
1,2151,2151,127,21,458,61
1,6698,6698,234,18,753,71
1,11882,11882,178,24,528,95
1,4363,4363,173,22,543,78
1,2600,2600,135,33,414,139
1,7341,7341,197,23,578,65
1,3950,3950,195,20,599,52
1,6671,6671,221,16,650,53
1,3586,3586,191,32,670,138
1,2998,2998,182,19,797,107
1,2752,2752,207,33,774,151
1,2349,2349,157,23,616,106
1,11499,11499,193,19,572,56
1,3859,3859,122,19,339,49
1,1851,1851,140,15,520,63
1,4089,4089,237,55,865,296
1,4327,4327,172,20,586,64
1,3624,3624,126,24,428,133
1,822,822,25,18,77,59
1,7636,7636,165,32,434,106
1,1564,1564,88,21,472,110
1,2789,2789,134,26,525,130
1,3475,3475,173,32,616,140
1,6432,6432,164,18,428,61
1,2726,2726,150,19,620,71
1,9444,9444,263,25,871,103
1,975,975,86,16,407,51
1,7271,7271,170,16,527,50
1,10148,10148,261,23,865,76
1,10342,10342,243,25,730,85
1,3463,3463,136,20,477,61
1,1543,1543,96,27,480,124
1,6598,6598,259,19,866,69
1,2408,2408,139,49,550,244
1,3211,3211,214,22,806,91
1,2372,2372,163,31,611,104
1,400,400,18,19,67,64
1,7205,7205,184,25,593,106
1,1906,1906,96,15,439,61
1,9047,9047,277,20,966,96
1,5877,5877,236,23,798,87
1,6298,6298,253,34,919,158
1,2337,2337,125,28,529,139
1,5015,5015,198,17,689,56
1,10382,10382,267,23,859,102
1,2023,2023,132,27,574,197
1,2688,2688,144,17,565,75
1,11179,11179,221,22,626,61
1,8337,8337,224,19,748,60
1,7478,7478,211,18,784,80
1,6863,6863,221,23,732,79
1,4287,4287,204,16,687,64
1,8806,8806,113,14,325,49
1,5507,5507,203,29,670,70
1,2868,2868,152,17,634,67
1,5821,5821,202,17,620,53
1,11400,11400,176,22,592,93
1,9330,9330,273,25,824,125
1,1312,1312,69,19,385,103
1,8252,8252,248,22,749,90
1,2306,2306,172,27,639,193
1,4221,4221,211,22,600,74
1,2235,2235,148,19,715,124
1,3319,3319,182,21,659,70
1,3574,3574,195,17,680,53
1,7115,7115,165,20,501,64
1,4647,4647,176,17,594,80
1,4237,4237,214,19,718,67
1,6559,6559,136,27,356,85
1,2620,2620,176,32,583,159
1,7390,7390,216,16,792,73
1,4279,4279,155,35,568,193
1,2042,2042,154,28,664,157
1,9680,9680,283,21,895,91
1,7431,7431,227,27,669,64
1,4900,4900,254,21,879,67
1,8641,8641,228,33,862,190
1,5696,5696,134,24,423,95
1,1939,1939,182,33,818,146
1,7438,7438,208,26,612,63
1,2356,2356,160,16,735,99
1,6502,6502,183,20,528,70
1,4459,4459,224,19,797,88
1,6745,6745,169,21,496,73
1,2851,2851,207,18,641,56
1,5875,5875,231,14,773,49
1,170,170,17,19,81,81
1,7520,7520,224,15,601,42
1,7127,7127,205,21,614,83
1,2298,2298,109,29,408,101
1,5429,5429,185,28,644,105
1,6397,6397,303,31,968,126
1,12933,12933,214,24,604,80
1,3169,3169,143,20,523,63
1,2331,2331,148,21,537,76
1,782,782,92,39,436,228
1,3722,3722,122,30,397,111
1,6337,6337,153,32,497,184
1,1817,1817,84,23,278,74
1,242,242,23,24,81,77
1,12418,12418,188,21,496,73
1,2367,2367,143,17,537,71
1,9791,9791,240,24,771,91
1,1518,1518,73,29,435,156
1,7519,7519,165,19,445,56
1,6241,6241,160,29,561,99
1,7267,7267,217,21,769,68
1,3131,3131,132,31,442,111
1,8813,8813,230,25,790,145
1,5499,5499,219,23,815,94
1,1188,1188,76,16,325,64
1,2654,2654,97,34,313,145
1,3478,3478,177,36,631,141
1,3759,3759,153,19,565,92
1,3166,3166,183,33,744,193
1,7400,7400,228,15,740,46
1,2679,2679,168,29,640,144
1,8130,8130,247,18,843,55
1,1541,1541,139,38,680,276
1,1539,1539,125,53,507,305
1,10776,10776,213,25,604,76
1,9021,9021,242,25,755,148
1,4491,4491,116,18,383,81
1,9854,9854,278,22,883,90
1,3438,3438,204,21,683,83
1,6500,6500,248,20,781,68
1,7699,7699,211,40,603,168
1,6262,6262,246,21,800,105
1,5626,5626,228,35,824,178
1,8956,8956,223,23,701,113
1,2021,2021,157,29,705,153
1,4866,4866,180,12,552,47
1,4584,4584,132,23,395,62
1,2041,2041,124,18,436,54
1,5279,5279,169,21,553,64
1,3781,3781,194,18,567,62
1,2560,2560,180,20,696,70
1,4621,4621,208,16,679,50
1,4253,4253,198,17,659,46
1,509,509,44,31,197,131
1,3285,3285,159,18,649,71
1,9702,9702,286,18,978,71
1,7846,7846,258,21,775,75
1,1391,1391,120,40,578,204
1,8744,8744,244,21,758,81
1,4913,4913,191,34,557,116
1,3227,3227,267,43,1192,337
1,2669,2669,91,16,289,61
1,7906,7906,293,17,954,43
1,10653,10653,236,19,681,57
1,2287,2287,108,32,373,112
1,10101,10101,190,21,495,73
1,2482,2482,134,25,529,120
1,4075,4075,206,15,755,75
1,10728,10728,175,21,640,86
1,3444,3444,251,40,1000,247
1,6177,6177,191,20,579,57
1,8992,8992,239,17,675,63
1,7447,7447,252,37,698,162
1,3252,3252,138,13,567,67
1,2670,2670,159,17,612,72
1,8652,8652,220,18,779,64
1,4655,4655,232,25,746,97
1,1278,1278,98,20,334,63
1,1785,1785,126,16,442,68
1,6811,6811,187,20,701,68
1,2324,2324,119,22,563,165
1,11916,11916,203,21,601,97
1,3817,3817,211,23,793,99
1,9969,9969,241,21,676,80
1,3414,3414,188,23,682,95
1,1824,1824,74,16,315,42
1,983,983,68,15,285,55
1,5355,5355,224,19,721,65
1,3866,3866,123,17,387,47
1,4255,4255,230,22,895,150
1,1632,1632,91,35,520,236
1,3945,3945,159,22,504,68
1,5370,5370,229,19,866,58
1,1668,1668,67,20,206,65
1,6501,6501,201,20,626,73
1,5604,5604,198,22,632,71
1,1503,1503,90,40,407,230
1,2509,2509,102,17,400,64
1,707,707,80,85,440,511
1,3593,3593,174,23,565,57
1,7028,7028,256,17,805,68
1,4089,4089,221,16,788,64
1,7079,7079,214,18,590,73
1,4846,4846,247,32,842,165
1,671,671,51,25,204,107
1,5213,5213,207,36,615,159
1,6550,6550,182,15,614,63
1,5985,5985,241,15,802,52
1,4933,4933,179,40,626,135
1,675,675,40,20,170,87
1,4688,4688,253,23,901,109
1,1217,1217,81,42,402,197
1,2779,2779,169,36,683,217
1,5062,5062,209,22,644,63
1,2490,2490,144,59,667,318
1,9554,9554,175,17,466,45
1,11742,11742,212,25,566,84
1,9676,9676,186,18,621,43
1,6460,6460,189,16,603,64
1,3684,3684,222,35,913,248
1,7182,7182,199,18,709,74
1,3199,3199,146,21,499,76
1,2565,2565,147,28,724,131
1,2183,2183,138,20,450,54
1,10328,10328,177,23,516,110
1,4631,4631,205,15,749,75
1,9782,9782,251,25,867,88
1,829,829,88,23,382,115
1,7127,7127,243,19,732,71
1,3309,3309,164,18,577,63
1,8974,8974,179,30,468,86
1,3214,3214,213,23,742,99
1,10997,10997,185,23,494,69
1,1085,1085,96,32,462,180
1,4108,4108,189,21,652,56
1,3162,3162,139,17,437,46
1,1739,1739,111,30,534,141
1,7933,7933,214,16,723,56
1,4112,4112,202,34,682,183
1,7916,7916,258,18,937,115
1,9533,9533,273,17,940,97
1,6751,6751,300,18,1141,115
1,5340,5340,283,25,960,96
1,1974,1974,130,18,543,81
1,5124,5124,182,34,589,149
1,5969,5969,177,14,577,57
1,4056,4056,181,19,642,81
1,5389,5389,178,18,613,79
1,1795,1795,130,19,457,65
1,2582,2582,115,26,386,74
1,5332,5332,185,25,633,85
1,6869,6869,212,24,725,69
1,6855,6855,283,22,952,75
1,4662,4662,186,21,700,98
1,2626,2626,193,20,781,124
1,2412,2412,197,30,702,123
1,8969,8969,223,24,571,72
1,7549,7549,242,21,772,78
1,3956,3956,217,16,786,63
1,1659,1659,132,15,511,37
1,3956,3956,208,15,727,46
1,8924,8924,206,17,624,73
1,11088,11088,239,27,745,83
1,5773,5773,168,14,425,50
1,6565,6565,180,16,608,58
1,1259,1259,98,14,418,49
1,6555,6555,201,15,645,49
1,6956,6956,235,13,859,47
1,1027,1027,92,18,460,61
1,6784,6784,218,19,673,62
1,5981,5981,233,21,748,82
1,1609,1609,81,16,309,54
1,8204,8204,217,17,661,66
1,3687,3687,205,20,743,62
1,3234,3234,176,17,667,66
1,6809,6809,157,22,439,56
1,2054,2054,117,13,506,47
1,4679,4679,202,16,799,77
1,2242,2242,124,23,500,105
1,8790,8790,176,27,459,77
1,3514,3514,142,47,478,248
1,4892,4892,209,25,747,90
1,6993,6993,203,16,569,46
1,8413,8413,227,19,719,57
1,4588,4588,193,16,693,81
1,1876,1876,112,20,450,58
1,8797,8797,206,21,692,67
1,9669,9669,260,24,805,88
1,3543,3543,215,26,873,128
1,6193,6193,181,30,596,112
1,3806,3806,243,25,788,107
1,6998,6998,259,19,888,69
1,2131,2131,179,36,729,211
1,2793,2793,130,14,587,76
1,2988,2988,199,39,692,245
1,10068,10068,214,20,603,65
1,3838,3838,235,56,855,298
1,8080,8080,224,19,791,70
1,1436,1436,117,20,439,83
1,2258,2258,112,24,415,102
1,7544,7544,167,18,516,61
1,7211,7211,201,16,618,45
1,799,799,45,14,246,71
1,8808,8808,231,18,786,76
1,1068,1068,108,37,518,222
1,4813,4813,195,27,669,115
1,8778,8778,238,18,754,62
1,3693,3693,180,17,609,70
1,9100,9100,232,15,729,42
1,3489,3489,202,37,824,226
1,10589,10589,240,22,759,79
1,2045,2045,127,40,585,230
1,7590,7590,237,14,701,31
1,3759,3759,177,20,655,68
1,8257,8257,304,33,1067,142
1,9695,9695,203,22,593,69
1,3320,3320,178,42,595,170
1,4624,4624,250,19,945,77
1,9414,9414,216,20,630,68
1,2848,2848,164,17,726,67
1,5259,5259,239,16,894,77
1,9916,9916,272,17,873,63
1,6273,6273,278,14,1013,71
1,920,920,77,21,287,94
1,10555,10555,221,21,753,78
1,2227,2227,196,47,761,255
1,5202,5202,197,32,723,152
1,1062,1062,65,44,321,238
1,2001,2001,119,15,563,91
1,7011,7011,173,21,543,71
1,5098,5098,254,61,881,325
1,5919,5919,227,18,682,51
1,8002,8002,288,20,942,81
1,6246,6246,132,20,383,70
1,7224,7224,191,19,570,72
1,3525,3525,167,28,589,179
1,3452,3452,231,29,958,131
1,1558,1558,131,23,528,69
1,2582,2582,208,30,964,187
1,2290,2290,200,13,808,53
1,2962,2962,200,43,730,262
1,7547,7547,208,18,632,70
1,3172,3172,166,22,567,83
1,1776,1776,108,49,568,337
1,5978,5978,219,20,686,74
1,5571,5571,235,20,751,57
1,774,774,41,29,201,131
1,4607,4607,204,34,856,205
1,2180,2180,173,21,601,61
1,10465,10465,212,19,734,72
1,3351,3351,184,18,645,46
1,5331,5331,167,21,589,83
1,2802,2802,153,21,532,67
1,5087,5087,174,19,552,88
1,6654,6654,231,23,707,95
1,3523,3523,225,14,809,65
1,1081,1081,67,43,250,182
1,8939,8939,267,20,872,73
1,4031,4031,159,16,609,66
1,4686,4686,206,21,730,79
1,6694,6694,184,24,595,93
1,8214,8214,210,29,650,94
1,6503,6503,167,18,486,68
1,8381,8381,185,20,551,54
1,6652,6652,222,23,698,72
1,2970,2970,191,24,779,166
1,4577,4577,199,25,784,89
1,4981,4981,254,47,956,298
1,2562,2562,142,27,592,108
1,5799,5799,262,14,971,64
1,4439,4439,214,17,722,54
1,2465,2465,181,16,660,59
1,4650,4650,177,22,579,72
1,4609,4609,167,13,625,73
1,5599,5599,253,14,982,41
1,3313,3313,194,16,666,47
1,10096,10096,245,25,755,93
1,4755,4755,160,21,447,49
1,1517,1517,100,58,519,370
1,4807,4807,195,20,575,64
1,503,503,51,39,228,154
1,6632,6632,280,31,1057,194
1,2399,2399,157,36,621,202
1,6878,6878,246,14,810,56
1,4534,4534,245,21,942,97
1,7895,7895,219,24,785,108
1,1383,1383,69,36,379,182
1,2466,2466,170,33,608,171
1,2088,2088,94,29,352,132
1,10789,10789,232,20,724,84
1,1768,1768,99,17,379,61
1,3081,3081,146,31,467,106
1,2655,2655,106,16,400,59
1,3821,3821,188,19,788,65
1,7157,7157,198,20,565,65
1,6237,6237,152,19,466,74
1,10098,10098,196,19,524,50
1,5075,5075,173,31,596,138
1,9295,9295,213,23,704,82
1,4846,4846,169,16,629,56
1,12131,12131,178,21,532,69
1,8990,8990,268,21,744,72
1,2775,2775,205,32,840,142
1,4089,4089,150,14,625,77
1,5873,5873,186,21,583,75
1,3155,3155,190,20,726,92
1,5910,5910,202,30,608,161
1,2529,2529,183,30,696,145
1,2828,2828,194,24,693,66
1,607,607,57,28,273,117
1,3253,3253,210,33,839,176
1,6107,6107,286,14,917,35
1,2459,2459,72,44,306,215
1,2024,2024,164,30,667,145
1,11133,11133,188,22,622,91
1,3918,3918,110,23,372,103
1,9065,9065,193,19,549,61
1,4215,4215,213,16,797,75
1,5682,5682,191,20,577,50
1,11140,11140,257,31,736,119
1,3373,3373,164,18,722,75
1,3109,3109,195,21,726,74
1,1742,1742,148,33,673,170
1,2754,2754,144,16,551,94
1,3355,3355,141,39,494,194
1,6365,6365,180,19,562,71
1,8502,8502,165,21,496,65
1,9485,9485,245,22,829,96
1,2986,2986,151,47,628,252
1,3415,3415,203,49,797,275
1,1593,1593,129,41,530,221
1,4944,4944,232,24,801,75
1,2297,2297,159,17,605,58
1,3188,3188,209,17,853,73
1,2438,2438,183,39,657,193
1,1237,1237,83,16,334,69
1,10531,10531,275,22,904,89
1,4806,4806,211,16,723,59
1,3323,3323,165,17,629,76
1,3502,3502,129,18,411,54
1,5844,5844,295,17,942,67
1,2146,2146,140,24,497,95
1,6970,6970,279,24,1001,74
1,7944,7944,246,23,695,107
1,4856,4856,159,15,634,77
1,1698,1698,118,28,530,150
1,1746,1746,79,15,325,46
1,4785,4785,134,22,444,80
1,5802,5802,192,23,697,128
1,2302,2302,156,32,584,115
1,827,827,96,40,470,171
1,9210,9210,358,34,1232,195
1,5551,5551,229,17,728,50
1,5904,5904,231,22,765,72
1,10513,10513,162,20,545,75
1,5076,5076,223,30,809,161
1,5839,5839,210,14,709,46
1,7037,7037,275,15,976,75
1,2468,2468,127,21,501,126
1,2861,2861,142,22,556,84
1,1511,1511,80,26,462,176
1,850,850,60,36,226,155
1,6183,6183,248,18,942,94
1,8498,8498,234,18,748,87
1,1486,1486,125,49,533,232
1,5562,5562,220,34,699,99
1,2443,2443,137,20,624,127
1,11843,11843,207,23,514,64
1,5406,5406,131,48,424,217
1,2836,2836,144,21,580,74
1,9165,9165,222,25,670,69
1,3312,3312,156,30,596,146
1,2635,2635,111,22,436,114
1,10499,10499,205,20,721,78
1,1508,1508,154,33,727,190
1,6942,6942,290,22,1001,92
1,9313,9313,252,19,750,75
1,3643,3643,167,41,716,215
1,3891,3891,205,50,817,271
1,1036,1036,62,31,340,155
1,1989,1989,145,28,623,146
1,1901,1901,141,30,531,143
1,4880,4880,255,20,869,64
1,3645,3645,185,19,547,54
1,5139,5139,170,17,521,62
1,1415,1415,113,29,439,152
1,5157,5157,253,20,807,63
1,6436,6436,219,18,662,43
1,7069,7069,216,24,733,78
1,6264,6264,186,19,685,64
1,4010,4010,249,42,1008,221
1,2520,2520,162,18,610,90
1,5759,5759,220,44,875,226
1,2175,2175,166,39,689,253
1,2282,2282,141,20,666,107
1,4219,4219,125,25,375,97
1,2757,2757,164,23,538,91
1,3986,3986,215,59,742,285
1,9628,9628,171,21,475,72
1,7889,7889,213,27,571,113
1,4388,4388,180,19,615,86
1,5918,5918,192,19,660,81
1,5685,5685,260,20,1028,117
1,3744,3744,157,21,615,97
1,11806,11806,164,23,416,60
1,7924,7924,297,19,921,60
1,2229,2229,156,26,607,123
1,8739,8739,218,16,619,48
1,8843,8843,175,19,541,70
1,2345,2345,121,21,489,78
1,6241,6241,195,21,609,83
1,1810,1810,96,36,559,212
1,6215,6215,219,17,772,47
1,7072,7072,282,30,983,161
1,5567,5567,197,33,599,133
1,7877,7877,247,19,765,67
1,5579,5579,195,18,690,72
1,5365,5365,227,17,645,48
1,6420,6420,247,43,766,165
1,4034,4034,159,19,491,49
1,3198,3198,185,32,572,114
1,4158,4158,153,19,533,61
1,6920,6920,147,18,459,49
1,1623,1623,127,21,539,95
1,10346,10346,216,26,735,100
1,5837,5837,157,31,438,119
1,1308,1308,106,28,429,108
1,3583,3583,168,26,644,116
1,6481,6481,296,24,1042,111
1,1190,1190,51,23,191,81
1,7684,7684,294,18,1097,59
1,8539,8539,264,17,916,59
1,3603,3603,114,15,350,37
1,8404,8404,233,36,776,167
1,7748,7748,218,20,701,67
1,1247,1247,134,33,576,192
1,7573,7573,259,26,899,88
1,4092,4092,164,25,551,107
1,2623,2623,168,45,763,289
1,4625,4625,188,20,547,55
1,2584,2584,122,17,395,68
1,4231,4231,205,33,765,206
1,5122,5122,188,19,643,71
1,5560,5560,200,22,758,94
1,9165,9165,216,17,686,59
1,5097,5097,180,18,617,60
1,3363,3363,190,28,727,145
1,10196,10196,230,22,722,87
1,5707,5707,246,32,862,198
1,5805,5805,191,24,576,101
1,7605,7605,204,18,664,70
1,10511,10511,245,31,722,119
1,5206,5206,182,29,581,103
1,4022,4022,250,45,934,229
1,4241,4241,253,45,888,319
1,1801,1801,107,23,386,102
1,2836,2836,183,38,706,211
1,9136,9136,284,18,826,72
1,10717,10717,148,19,472,67
1,4193,4193,158,17,605,64
1,1582,1582,95,16,488,77
1,456,456,33,31,155,166
1,5094,5094,250,21,823,75
1,3190,3190,168,17,722,91
1,8081,8081,160,23,429,50
1,860,860,74,19,372,96
1,8889,8889,191,20,599,57
1,9687,9687,244,25,753,76
1,2625,2625,171,14,703,81
1,2727,2727,183,20,609,54
1,6196,6196,200,23,581,74
1,4420,4420,176,20,526,56
1,2698,2698,156,20,621,100
1,5000,5000,184,42,700,198
1,4935,4935,236,20,788,88
1,7314,7314,218,20,701,79
1,6480,6480,197,17,671,75
1,11835,11835,188,21,603,95
1,8305,8305,260,22,788,93
1,9238,9238,224,20,599,90
1,9004,9004,249,19,805,69
1,5814,5814,198,17,533,55
1,1605,1605,113,38,470,182
1,3945,3945,180,15,738,84
1,3610,3610,182,20,629,71
1,6998,6998,245,18,801,60
1,11310,11310,216,18,711,82
1,7744,7744,217,16,622,58
1,2392,2392,158,41,665,214
1,1065,1065,52,38,167,112
1,2106,2106,161,32,667,179
1,3684,3684,193,31,697,185
1,6047,6047,263,19,933,82
1,7676,7676,164,25,439,52
1,6563,6563,170,23,465,64
1,6768,6768,269,23,846,71
1,4319,4319,187,13,683,43
1,10191,10191,242,27,661,97
1,3812,3812,196,54,679,304
1,7831,7831,156,22,503,60
1,1113,1113,94,15,511,72
1,2614,2614,173,39,724,194
1,8142,8142,319,20,1145,72
1,4441,4441,191,22,754,87
1,2776,2776,143,44,571,287
1,4640,4640,262,29,950,131
1,416,416,45,31,192,149
1,7975,7975,183,39,598,166
1,7874,7874,274,22,898,71
1,4672,4672,183,21,636,75
1,5771,5771,194,18,654,74
1,6752,6752,257,20,887,102
1,1127,1127,110,13,527,32
1,4152,4152,199,24,730,135
1,7770,7770,326,44,1147,260
1,1510,1510,148,38,624,203
1,5799,5799,250,17,834,72
1,10558,10558,171,20,547,69
1,7762,7762,228,16,744,55
1,3320,3320,172,21,602,74
1,3372,3372,177,24,580,80
1,2028,2028,161,32,757,164
1,10075,10075,209,29,654,155
1,3640,3640,179,39,801,255
1,4220,4220,178,26,590,86
1,5842,5842,263,30,882,113
1,6933,6933,262,40,851,200
1,4636,4636,223,34,803,227
1,10782,10782,204,19,651,66
1,671,671,61,38,250,178
1,8386,8386,122,18,275,45
1,2191,2191,126,24,605,146
1,5571,5571,231,17,840,69
1,6588,6588,217,17,600,44
1,438,438,37,23,198,117
1,4102,4102,192,18,677,76
1,3186,3186,159,21,508,63
1,2240,2240,145,24,606,89
1,3624,3624,173,21,616,67
1,6229,6229,163,14,525,41
1,2965,2965,143,36,458,177
1,3094,3094,207,19,881,84
1,2789,2789,146,35,567,191
1,2968,2968,169,27,687,114
1,5033,5033,230,20,866,104
1,2742,2742,144,25,695,151
1,8319,8319,206,31,599,102
1,6966,6966,215,19,674,73
1,2497,2497,164,19,564,71
1,5724,5724,171,31,514,118
1,3270,3270,205,13,854,48
1,4172,4172,246,56,890,348
1,3882,3882,221,24,893,115
1,1685,1685,126,16,628,94
1,1859,1859,82,16,363,51
1,5151,5151,223,17,706,59
1,1011,1011,71,16,356,81
1,9231,9231,210,28,647,126
1,1772,1772,104,32,465,165
1,5517,5517,218,16,721,42
1,4561,4561,209,16,785,83
1,3195,3195,221,43,887,263
1,2988,2988,209,26,674,103
1,3604,3604,190,25,795,108
1,3185,3185,151,50,562,267
1,8302,8302,225,26,630,84
